Name,Email,Number,Grades
"John Doe, ",john.doe@example.com,+1-555-1234,A
"Jane Smith, ",jane.smith@example.com,+1-555-5678,B
"Alan Brown, ",alan.brown@example.com,+1-555-8765,C
"Emily Davis, ",emily.davis@example.com,+1-555-2345,A
"Michael Johnson, ",michael.johnson@example.com,+1-555-6789,B
"Sarah Wilson, ",sarah.wilson@example.com,+1-555-3456,A
"Chris Miller, ",chris.miller@example.com,+1-555-7890,C
"Jessica Taylor, ",jessica.taylor@example.com,+1-555-4567,B
"Daniel Moore, ",daniel.moore@example.com,+1-555-8901,A
"Laura Anderson, ",laura.anderson@example.com,+1-555-5670,C
"Kevin Thomas, ",kevin.thomas@example.com,+1-555-2340,A
"Megan Jackson, ",megan.jackson@example.com,+1-555-6780,B
"Ryan White, ",ryan.white@example.com,+1-555-3450,C
"Olivia Harris, ",olivia.harris@example.com,+1-555-7891,A
"Ethan Martin, ",ethan.martin@example.com,+1-555-4561,B
"Chloe Thompson, ",chloe.thompson@example.com,+1-555-8902,C
"Lucas Garcia, ",lucas.garcia@example.com,+1-555-5671,A
"Natalie Martinez, ",natalie.martinez@example.com,+1-555-2341,B
"Noah Robinson, ",noah.robinson@example.com,+1-555-6781,C
"Grace Clark, ",grace.clark@example.com,+1-555-3451,A
